Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNTY,Century Casinos Inc. Common Stock,$2.32,0.01,0.433%,71183639.00,United States,,81483,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$4.01,0.07,1.777%,64078028.00,United States,,112608,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$33.59,0.46,1.388%,4861236534.00,United States,1999,1643978,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$55.63,-2.25,-3.887%,3553837826.00,United States,,540099,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$63.86,0.41,0.646%,1621867619.00,United States,,93859,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.40,0.03,2.19%,29857267.00,United States,2021,11575,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0371,0.0021,6.00%,791218.00,United States,2021,1661,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$34.59,1.22,3.656%,1962414255.00,United States,2021,694524,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.59,0.13,8.904%,16176326.00,United States,,17986,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.38,-0.52,-6.582%,82895953.00,United States,,95021,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$6.10,-0.16,-2.556%,458939393.00,United States,2006,1880919,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$16.20,0.16,0.998%,,United States,,8386,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$17.90,0.08,0.449%,,United States,,18443,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$18.00,0.0101,0.056%,,United States,,27079,,
CODX,Co-Diagnostics Inc. Common Stock,$0.2707,-0.0003,-0.111%,9125982.00,United States,2017,444037,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$28.22,0.70,2.544%,165354385.00,China,2016,26777,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$8.21,-0.02,-0.243%,28848610.00,United States,2020,13980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0259,0.0022,9.283%,91008.00,United States,2020,58450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$193.92,-3.70,-1.872%,74298034860.00,United States,1994,4038399,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.70,0.02,0.107%,,United States,,93158,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.69,0.02,0.113%,,United States,,61923,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.1399,0.0399,0.233%,,United States,,9444,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.2195,0.0195,0.12%,,United States,,35240,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.25,0.02,0.123%,,United States,,32751,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$27.50,-0.45,-1.61%,412066958.00,United States,,109691,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.62,0.13,1.736%,867586179.00,United States,2018,2150380,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$8.5501,0.2001,2.396%,17567668.00,United States,,3857,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$79.77,-0.99,-1.226%,12399497539.00,United States,,2110229,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$18.21,-0.35,-1.886%,846813985.00,United States,,230273,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$253.85,-7.72,-2.951%,64656855111.00,United States,,9050764,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$105.72,-1.44,-1.344%,9216441245.00,United States,1972,690039,Consumer Staples,Beverages (Production/Distribution)
COLA,Columbus Acquisition Corp Ordinary Shares,$10.10,0.00,0.00%,0.00,Singapore,2025,2,,
COLAR,Columbus Acquisition Corp Rights,$0.22,0.00,0.00%,0.00,Singapore,2025,200,,
COLB,Columbia Banking System Inc. Common Stock,$21.99,-0.60,-2.656%,4622315548.00,United States,1992,1641997,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$16.80,0.05,0.299%,4783389626.00,United States,2018,2324071,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$29.44,-0.27,-0.909%,946266132.00,United States,2015,580756,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$60.08,-1.59,-2.578%,3289013392.00,United States,1998,779975,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$5.70,0.01,0.176%,1234603117.00,United States,2013,4684749,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$5.97,-0.30,-4.785%,3111840787.00,United States,2021,7707061,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.10,-0.25,-1.171%,2704428187.00,United States,2024,716596,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$68.76,-0.98,-1.405%,13718479775.00,United States,,3224383,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$1.88,-0.15,-7.389%,255097681.00,United States,2021,471633,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$139.63,-4.73,-3.277%,8934279866.00,United States,,896532,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.7898,-0.0002,-0.025%,22034265.00,Australia,,3522,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.02,0.00,0.00%,557971.00,Australia,,1,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$95.50,0.50,0.526%,120560157483.00,United States,,9468113,Energy,Integrated oil Companies
COPL,Copley Acquisition Corp Ordinary Shares,$10.03,0.00,0.00%,0.00,,2025,539,,
COR,Cencora Inc. Common Stock,$293.20,0.70,0.239%,56829046388.00,United States,,971574,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$71.85,0.95,1.34%,7619311408.00,United States,2004,789661,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$11.89,-0.19,-1.573%,3541101618.00,United States,,7058773,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$6.19,-0.10,-1.59%,1843517159.00,United States,,75580,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$11.75,-0.32,-2.651%,3499406561.00,United States,,24341,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.42,-0.02,-4.545%,12075597.00,United States,,87332,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$977.72,-6.64,-0.675%,433596416524.00,United States,,1668225,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$4.94,-0.11,-2.178%,4309112402.00,United States,2013,16761535,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$8.34,0.08,0.969%,1346076000.00,United States,2021,1110665,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.32,-0.13,-2.385%,88976989.00,United States,2022,28182,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$80.14,-1.53,-1.873%,74780648319.00,Canada,,1888540,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$103.63,-2.10,-1.986%,4266753430.00,Panama,2005,294869,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.85,-0.01,-0.171%,495926087.00,Peru,,1792,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$327.36,-5.03,-1.513%,23076736119.00,United States,,448729,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$31.82,-0.44,-1.364%,9486495709.00,United States,,4120312,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$15.04,0.14,0.94%,63801259.00,United States,2023,3010,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$25.83,-0.18,-0.692%,696788220.00,United States,,98160,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.61,0.57,3.345%,89072930.00,United States,,84914,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$1.83,-0.016,-0.867%,5969464.00,China,,574814,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$5.40,-0.08,-1.46%,80790140.00,United States,2009,25771,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$118.75,-0.26,-0.218%,2770123763.00,United States,,79713,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$28.25,-0.09,-0.318%,51291067928.00,United States,2021,4941972,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.5444,-0.0076,-1.377%,8132814.00,China,2021,24595,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$16.83,-0.57,-3.276%,1984603597.00,Hong Kong,2011,1898271,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$48.00,-0.39,-0.806%,46412938272.00,United States,1994,10554596,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.22,-0.45,-1.901%,2832263029.00,United States,2006,1123602,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$21.53,-0.41,-1.869%,377811605.00,United States,,107900,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.50,-0.09,-3.475%,36314900.00,United States,,106636,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.70,-0.04,-0.411%,209130012.00,United States,1992,27962,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$115.90,-0.26,-0.224%,12382520491.00,United States,1993,635895,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.96,0.03,0.188%,313329816.00,United States,2019,48256,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$56.70,-0.12,-0.211%,27445528574.00,United States,2007,215104,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$178.95,-3.43,-1.881%,10289837772.00,United States,2023,431572,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$183.39,0.59,0.323%,1248679036.00,United States,1998,96611,Consumer Discretionary,Other Consumer Services
CRAQU,Cal Redwood Acquisition Corp. Units,$10.10,0.03,0.298%,0.00,United States,2025,426456,Finance,Blank Checks
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$22.76,0.12,0.53%,0.00,United States,2024,43915,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$32.02,-0.32,-0.989%,17619503840.00,United States,2022,2861613,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.28,-0.46,-5.263%,101320431.00,United States,,102099,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.16,0.04,3.571%,107885338.00,United States,2021,1206806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$47.09,-0.01,-0.021%,4199252351.00,United States,2020,803259,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$149.15,-1.91,-1.264%,32893558152.00,,2025,31234204,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$6.55,-0.04,-0.607%,1387149496.00,United States,2021,392760,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$10.01,-0.04,-0.398%,,United States,,41197,,
CRD/B,Crawford & Company,$9.73,0.44,4.736%,,United States,,13838,,
CRDF,Cardiff Oncology Inc. Common Stock,$3.70,-0.16,-4.145%,246145660.00,United States,,1415468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.37,-0.06,-4.196%,113230123.00,Canada,,194642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$79.71,0.54,0.682%,13534854927.00,United States,2022,6665693,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.2929,-0.0671,-18.639%,7304580.00,China,,5815501,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.8503,-0.1197,-12.34%,507080929.00,Argentina,,1322,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$10.93,0.29,2.726%,651816365.00,Argentina,1997,299275,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$2.25,-0.17,-7.025%,4241664.00,Ireland,,41704,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0156,-0.0017,-9.827%,29409.00,Ireland,,1100,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$3.67,0.30,8.902%,38604480.00,United States,,143520,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.46,-0.05,-0.666%,0.00,United States,2003,635542,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.21,-0.05,-2.212%,110594453.00,Israel,,45667,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.2088,-0.0013,-0.619%,10448924.00,Israel,,938,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$4.37,-0.05,-1.131%,201515353.00,United States,2023,287463,,
CRGY,Crescent Energy Company Class A Common Stock,$9.58,0.02,0.209%,2445261365.00,United States,2021,3884684,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$89.81,-0.70,-0.773%,60551984424.00,Ireland,,2589653,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$30.65,-0.92,-2.914%,1116923454.00,United States,2003,1165639,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$2.36,-0.11,-4.453%,24690910.00,United States,,47465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$28.86,2.40,9.07%,8453607939.00,United States,,4540825,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$145.05,-5.98,-3.959%,7124234026.00,United States,2000,979244,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$262.76,-1.12,-0.424%,251198560000.00,United States,2004,9110069,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$13.94,-0.40,-2.789%,945475746.00,United States,,1135064,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$2.71,-0.32,-10.561%,245829981.00,British Virgin Islands,,8545222,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.37,-0.0105,-2.76%,33563503.00,British Virgin Islands,,270831,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$49.03,-0.85,-1.704%,405079437.00,United States,,130940,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$8.30,-0.23,-2.696%,359041948.00,United States,,1118292,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.26,-0.02,-0.877%,200776319.00,Israel,,572411,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$30.85,-0.35,-1.122%,2890032011.00,United States,2018,539130,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.91,-0.02,-1.036%,736126214.00,Canada,,804237,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$101.00,-1.24,-1.213%,5663530661.00,United States,2006,1196169,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$253.06,3.47,1.39%,12597160540.00,United States,,637929,Industrials,Steel/Iron Ore
